3	2
7	10
4	11
9	12
4	22
14	23
4	25
4	26
11	28
2	30
4	53
7	54
4	68
4	76
4	78
4	85
4	88
8	94
18	101
14	101
4	103
4	107
4	109
4	113
11	124
4	126
4	128
4	140
16	140
4	141
4	141
18	146
6	148
4	150
4	153
4	160
4	165
4	165
4	167
4	168
4	179
4	200
4	205
4	213
8	214
4	214
4	217
4	219
4	222
4	233
14	234
4	234
4	236
4	236
12	238
14	240
4	246
4	247
4	250
4	251
14	252
4	253
4	257
4	258
6	260
17	262
9	264
9	264
4	266
4	266
4	266
6	267
4	271
4	272
4	276
14	277
4	278
12	280
14	282
4	293
12	295
8	296
7	298
7	298
12	304
4	308
4	315
4	317
4	317
14	320
4	325
18	330
19	330
4	338
4	341
11	348
18	349
4	357
4	358
4	361
4	362
4	363
4	366
18	367
14	367
14	367
4	368
3	381
12	387
18	399
4	400
4	405
4	408
4	408
4	415
4	415
4	418
4	430
12	433
4	439
7	443
4	446
14	447
4	450
14	455
4	459
4	462
14	465
14	467
14	467
12	468
15	481
4	486
4	486
4	488
4	490
4	492
4	502
6	502
6	502
4	502
12	504
4	505
4	507
4	509
4	509
11	510
4	513
4	524
4	525
4	525
8	525
7	536
4	537
14	543
7	545
7	548
8	552
4	555
15	559
4	560
4	561
14	565
19	567
16	570
4	571
6	573
4	578
7	579
8	582
4	593
7	596
4	599
4	601
6	602
6	602
4	606
17	607
4	612
4	616
4	624
6	627
19	627
4	628
4	631
16	633
4	651
4	654
4	656
4	656
4	662
4	662
4	662
4	664
4	665
4	671
4	673
4	674
7	675
7	676
7	676
4	678
4	678
12	678
4	679
6	681
19	681
4	684
4	697
4	699
4	701
4	701
4	702
7	709
12	709
4	716
4	722
4	734
4	739
4	743
7	751
7	751
11	755
4	755
4	755
4	760
4	761
4	762
16	763
4	769
4	769
4	769
4	774
4	787
4	793
5	795
4	800
4	819
4	821
4	822
14	822
4	823
7	825
17	836
14	836
4	839
4	844
6	845
7	850
4	852
4	854
4	860
12	860
12	860
4	862
4	863
4	870
4	871
4	884
4	885
11	893
4	896
4	899
4	909
12	925
12	925
4	932
4	932
4	944
4	946
7	949
4	952
4	952
4	953
8	957
8	957
4	974
15	976
15	976
15	976
7	978
7	978
12	981
18	985
4	987
4	990
4	996
6	996
4	996
7	1005
4	1006
4	1007
7	1008
4	1012
4	1012
4	1012
4	1013
4	1014
