2	1
4	12
0	15
7	19
4	21
4	24
6	24
4	26
11	28
15	36
8	42
4	55
4	59
4	63
4	64
4	77
4	83
12	87
9	92
4	106
4	107
4	126
4	129
4	133
4	140
4	140
4	143
18	143
4	144
6	148
4	151
4	152
4	155
15	162
4	167
4	167
4	170
4	174
4	177
4	178
4	178
4	178
4	184
7	197
7	197
7	207
12	208
12	208
8	214
4	215
8	215
8	215
4	223
14	223
4	230
12	231
14	234
5	237
4	240
14	240
4	247
4	248
4	250
16	252
4	252
4	253
6	260
7	263
7	263
9	264
4	276
4	278
5	278
4	280
4	281
14	282
4	283
4	285
6	287
14	289
4	289
12	292
12	295
4	297
4	303
4	304
12	304
4	312
14	318
19	330
18	330
4	332
17	332
17	332
4	339
4	348
14	367
18	367
4	368
4	372
4	378
12	388
14	389
4	391
4	393
11	394
3	403
4	404
4	412
4	421
4	442
4	444
14	447
14	455
14	465
14	467
14	467
4	469
12	473
12	473
6	474
4	476
4	479
4	479
4	481
14	481
17	483
17	487
9	487
6	498
4	499
4	502
4	503
12	504
4	507
4	512
4	512
5	514
4	518
7	520
4	522
14	528
17	530
4	532
4	544
14	546
7	549
7	551
7	551
4	552
8	552
4	560
4	561
4	564
14	565
4	566
19	567
19	567
4	569
14	571
4	575
16	576
15	576
14	576
15	576
4	577
4	577
4	578
4	588
4	589
4	590
4	590
4	595
7	596
4	599
6	602
19	602
19	602
17	607
17	607
4	610
4	613
4	613
4	623
4	625
4	628
4	631
4	631
6	633
6	633
4	634
4	636
4	637
4	637
7	638
4	639
16	642
4	643
6	644
6	652
4	656
8	659
8	659
4	660
4	662
6	663
10	663
10	663
4	671
4	673
7	675
4	676
11	677
4	678
12	678
4	679
19	681
12	681
17	683
4	687
4	687
8	689
4	695
4	695
17	698
17	698
4	699
8	700
8	700
4	701
4	711
8	713
4	714
4	716
4	717
4	731
4	734
4	743
4	745
4	747
4	747
4	748
4	748
7	751
7	753
4	754
11	755
4	755
4	755
11	755
4	762
6	763
16	763
14	768
4	774
4	776
