10	12
4	12
4	28
13	29
6	35
4	37
12	38
4	41
4	49
11	50
4	51
4	51
4	53
4	53
7	54
4	58
8	61
11	61
4	64
18	72
4	72
7	74
4	75
4	76
12	78
4	83
4	84
4	91
12	93
12	93
4	99
4	100
4	102
4	104
4	108
7	119
6	127
4	140
16	140
14	140
6	141
18	143
18	146
4	151
4	153
4	165
4	166
4	167
4	168
4	169
4	169
12	175
4	177
4	178
4	179
4	180
4	188
4	195
4	195
8	214
4	221
4	222
4	228
14	234
4	236
7	237
6	238
4	240
4	241
4	242
4	243
4	248
4	250
4	251
14	252
4	253
4	255
6	260
4	261
4	266
4	266
4	269
4	276
4	277
4	278
15	278
14	282
4	282
6	283
4	283
6	283
8	286
19	287
4	290
4	290
12	292
14	301
19	306
4	308
4	316
4	317
4	324
14	327
19	330
19	330
4	332
17	332
4	339
4	339
4	342
9	348
18	349
4	353
4	359
12	361
4	361
4	363
4	363
18	367
14	367
18	367
17	369
4	371
7	379
7	382
14	389
4	391
14	397
5	398
4	405
4	405
4	410
12	411
4	415
4	418
14	426
4	429
14	441
4	453
14	455
8	463
4	468
4	469
6	470
4	473
4	478
4	482
4	482
4	491
17	496
4	497
4	498
4	504
19	504
4	505
4	505
5	514
4	518
7	519
7	520
4	522
14	528
4	531
4	531
4	533
4	537
4	539
19	541
4	543
14	546
7	551
8	552
4	553
4	554
4	557
11	560
4	561
4	562
4	564
12	564
4	564
14	565
4	565
19	567
4	575
7	579
11	583
4	590
4	592
4	598
6	598
4	600
4	612
19	614
4	615
4	615
4	615
4	616
4	618
4	620
4	623
4	627
4	627
14	628
4	630
4	631
4	632
6	633
4	634
4	635
8	659
4	661
4	662
4	665
4	665
19	666
4	667
4	669
4	671
4	673
4	674
4	674
4	675
4	676
4	676
11	677
12	678
4	678
11	678
4	679
4	680
5	680
4	682
17	683
4	689
4	689
4	691
4	694
4	695
4	697
8	700
19	701
19	701
4	703
12	704
4	705
4	710
4	713
4	714
4	720
4	720
6	729
4	733
17	740
12	750
4	756
4	756
4	760
4	761
6	765
7	770
4	773
4	778
8	781
4	786
4	787
4	787
4	793
4	793
4	796
4	796
4	798
4	798
14	798
14	798
7	799
4	800
4	809
4	810
4	810
4	812
2	815
4	816
4	817
14	818
14	822
4	825
4	825
4	829
17	836
4	837
4	837
4	838
4	838
14	843
7	846
4	851
4	851
12	852
14	855
14	858
4	862
4	864
14	865
4	865
14	869
4	871
4	872
4	878
4	880
4	885
7	889
4	892
11	893
4	896
4	896
4	901
4	902
4	904
4	909
4	910
4	910
4	912
16	916
4	918
14	919
4	920
4	926
4	930
4	932
8	934
4	942
4	944
4	952
4	952
8	957
19	967
7	972
4	977
5	977
5	977
7	978
4	979
7	985
4	988
16	989
4	994
4	998
7	999
4	1000
4	1004
4	1004
12	1005
4	1008
4	1008
7	1008
4	1009
4	1010
4	1011
4	1013
7	1014
4	1014
4	1014
6	1014
4	1017
4	1018
4	1028
4	1029
4	1031
4	1043
4	1045
4	1046
4	1049
12	1051
6	1054
6	1054
12	1058
12	1058
4	1059
12	1060
17	1062
12	1066
16	1067
4	1070
4	1074
4	1081
8	1089
8	1089
17	1091
8	1092
4	1095
4	1095
4	1096
7	1096
4	1097
4	1099
4	1100
4	1100
4	1101
4	1106
4	1107
4	1109
4	1109
4	1110
4	1114
4	1114
4	1115
4	1115
6	1116
17	1118
4	1120
11	1123
4	1129
4	1137
4	1141
4	1142
4	1142
4	1143
7	1143
4	1147
4	1148
4	1154
4	1162
4	1162
14	1164
6	1164
6	1164
4	1165
7	1166
4	1169
6	1170
7	1177
4	1179
4	1179
12	1182
8	1197
4	1199
11	1201
11	1202
4	1202
4	1204
12	1205
12	1205
4	1213
4	1219
4	1222
6	1223
8	1225
8	1225
4	1226
11	1229
4	1230
4	1232
6	1233
7	1235
16	1237
7	1239
11	1240
4	1242
4	1243
4	1243
14	1243
4	1244
4	1248
4	1253
4	1256
12	1256
7	1258
17	1258
4	1260
4	1261
4	1261
15	1261
20	1261
4	1261
4	1267
6	1271
4	1272
17	1273
12	1275
7	1276
6	1278
4	1278
4	1284
4	1288
4	1291
4	1291
4	1291
14	1292
14	1292
6	1293
4	1297
11	1297
4	1298
4	1300
7	1301
7	1301
11	1304
7	1305
4	1309
4	1314
4	1316
4	1318
4	1322
16	1323
4	1325
15	1326
4	1328
4	1329
7	1332
7	1335
4	1336
14	1340
14	1340
12	1343
7	1344
6	1346
7	1348
4	1352
4	1352
16	1355
16	1355
12	1356
17	1356
0	1357
0	1357
8	1364
7	1367
19	1376
12	1376
7	1377
4	1382
4	1383
4	1384
4	1384
4	1386
12	1388
19	1392
4	1394
4	1397
4	1398
14	1399
4	1403
16	1406
6	1407
16	1408
4	1413
14	1414
4	1415
19	1416
4	1420
4	1422
4	1426
4	1426
4	1430
7	1431
4	1435
4	1437
4	1438
4	1439
4	1443
7	1446
7	1446
4	1450
7	1454
4	1457
4	1457
12	1460
12	1460
4	1462
4	1462
4	1465
4	1469
12	1473
6	1474
7	1474
4	1477
4	1479
6	1486
6	1486
6	1486
17	1487
4	1490
4	1495
4	1499
4	1499
8	1501
4	1504
4	1506
12	1509
4	1511
4	1515
4	1517
4	1524
4	1526
4	1527
4	1532
4	1535
11	1540
4	1540
8	1541
8	1541
7	1542
4	1543
6	1545
4	1546
4	1547
14	1548
5	1549
5	1549
6	1555
4	1556
4	1557
4	1558
4	1558
7	1560
7	1561
4	1562
4	1565
8	1566
8	1566
4	1569
4	1575
11	1576
